Animal ID,Name,DateTime,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Date of Birth,Outcome Type,Outcome Subtype,Sex upon Outcome,Age upon Outcome,shelter_time,shelter_days,Adopt Rating
812410,Eli,2020-02-23 13:20:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 months,Domestic Shorthair,Black,2020-02-24 18:39:00,9/7/2019,Adoption,,Neutered Male,5 months,1 days 05:19:00,1,
812409,Onyx,2020-01-22 11:10:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair,Black,2020-02-13 18:10:00,1/22/2019,Adoption,,Spayed Female,1 year,22 days 07:00:00,22,C
812407,Lemoncello,2020-01-22 10:52:00,8501 Apache Springs Circle in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Great Pyrenees,White,2020-01-26 11:38:00,11/7/2019,Transfer,Partner,Intact Female,2 months,4 days 00:46:00,4,Not Adopted
812404,Percy,2020-01-22 08:21:00,21902 Cold Srpings Drive in Leander (TX),Stray,Normal,Dog,Neutered Male,11 months,German Shepherd Mix,Brown/Black,2020-01-23 19:03:00,1/23/2019,Return to Owner,,Neutered Male,1 year,1 days 10:42:00,1,Not Adopted
812403,Sakura,2020-01-22 09:56:00,8509 Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Siberian Husky,Gray/White,2020-01-23 13:13:00,1/22/2018,Return to Owner,,Intact Female,2 years,1 days 03:17:00,1,Not Adopted
812402,,2020-01-22 08:51:00,1316 Corona Dr in Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Raccoon,Black/Gray,2020-01-22 00:00:00,1/22/2018,Euthanasia,At Vet,Unknown,2 years,-1 days +15:09:00,-1,Not Adopted
812401,Larry,2020-01-22 07:52:00,8600 Research Blvd in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Orange,2020-01-26 16:23:00,1/22/2018,Adoption,,Neutered Male,2 years,4 days 08:31:00,4,A
812400,*Rhoda,2020-01-21 19:10:00,Oriole Rd And W Rock Hollow Ln in Austin (TX),Abandoned,Normal,Dog,Intact Female,2 years,German Shepherd/Labrador Retriever,Black/Brown,2020-02-16 18:19:00,1/21/2018,Adoption,,Spayed Female,2 years,25 days 23:09:00,25,C
812399,*Tracker,2020-01-21 19:10:00,Oriole Rd And W Rock Hollow Ln in Austin (TX),Abandoned,Normal,Dog,Intact Male,2 years,German Shepherd/Labrador Retriever,Black/Brown,2020-01-30 17:40:00,1/21/2018,Adoption,,Neutered Male,2 years,8 days 22:30:00,8,B
812398,,2020-01-21 19:15:00,10101 South First Street in Austin (TX),Stray,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair,Black,2020-02-02 15:39:00,1/21/2008,Transfer,Partner,Neutered Male,12 years,11 days 20:24:00,11,Not Adopted
812397,Captain Arthur,2020-01-21 18:46:00,2414 Ventura Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,2020-02-18 15:26:00,1/21/2018,Adoption,,Intact Male,2 years,27 days 20:40:00,27,C
812396,*Triumph,2020-02-02 10:58:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,2 years,Black/Tan Hound/Labrador Retriever,Black/Brown,2020-02-12 15:15:00,1/21/2018,Transfer,Partner,Neutered Male,2 years,10 days 04:17:00,10,Not Adopted
812395,,2020-01-21 18:43:00,Finch Trail And West Gate Bourlevard in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,German Shepherd Mix,Tan/White,2020-01-26 17:12:00,1/21/2016,Adoption,,Neutered Male,4 years,4 days 22:29:00,4,A
812394,Luna,2020-01-21 18:43:00,Finch Trail And West Gate Bourlevard in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,Black/Gray,2020-01-22 12:51:00,1/21/2018,Return to Owner,,Spayed Female,2 years,0 days 18:08:00,0,Not Adopted
812393,Dora,2020-01-21 18:51:00,Austin (TX),Owner Surrender,Normal,Other,Intact Female,1 year,Netherlnd Dwarf,Brown,2020-01-24 15:51:00,7/21/2018,Adoption,,Intact Female,1 year,2 days 21:00:00,2,A
812392,Junebug,2020-01-21 17:56:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Brown/Tricolor,2020-02-18 13:29:00,1/21/2019,Transfer,Partner,Neutered Male,1 year,27 days 19:33:00,27,Not Adopted
812388,,2020-01-21 16:17:00,8028 Brown  Cemetary Road in Manor (TX),Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Tan/White,2020-01-26 16:57:00,9/6/2019,Adoption,,Spayed Female,4 months,5 days 00:40:00,5,
812387,,2020-01-21 16:22:00,8009 Crystalbrook West in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,German Shepherd,Tan/White,2020-01-27 16:40:00,11/6/2019,Adoption,,Neutered Male,2 months,6 days 00:18:00,6,B
812385,Bevo,2020-01-21 15:59:00,Travis (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair,Orange Tabby,2020-02-01 19:08:00,7/21/2018,Adoption,,Neutered Male,1 year,11 days 03:09:00,11,B
812383,*Rozlyn,2020-01-21 15:40:00,11500 Burton Street in Manor (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog,Blue Tick,2020-01-26 16:56:00,1/21/2019,Adoption,,Spayed Female,1 year,5 days 01:16:00,5,
812382,Nugget,2020-01-21 15:28:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Torbie,2020-01-24 16:51:00,9/21/2019,Transfer,Partner,Spayed Female,4 months,3 days 01:23:00,3,Not Adopted
812381,,2020-01-21 15:35:00,611 E 6Th St in Austin (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Black,2020-01-21 15:58:00,1/21/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 00:23:00,0,Not Adopted
812379,,2020-01-21 15:26:00,14008 Shadow Glen Blvd in Travis (TX),Wildlife,Normal,Other,Unknown,2 years,Bat,Black/Brown,2020-01-21 15:58:00,1/21/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 00:32:00,0,Not Adopted
812377,Major,2020-01-21 15:05:00,400 Commons Ford Road in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Boxer Mix,Brown/Tricolor,2020-01-25 13:54:00,1/21/2014,Return to Owner,,Intact Male,6 years,3 days 22:49:00,3,Not Adopted
812376,Snert,2020-01-21 14:25:00,Shoal Creek And Allandale in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Black,2020-01-21 16:38:00,1/21/2018,Return to Owner,,Intact Male,2 years,0 days 02:13:00,0,Not Adopted
812375,Pharoneh,2020-01-21 13:57:00,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,10 months,Great Dane,Black/White,2020-01-25 14:29:00,3/21/2019,Adoption,,Spayed Female,10 months,4 days 00:32:00,4,A
812372,,2020-01-21 13:45:00,13211 Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair,Tan/White,2020-01-28 12:03:00,1/21/2018,Transfer,Partner,Neutered Male,2 years,6 days 22:18:00,6,Not Adopted
812371,Blessing,2020-01-21 13:38:00,183 And 969 in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever/German Shepherd,Brown,2020-01-23 15:00:00,1/23/2012,Return to Owner,,Spayed Female,8 years,2 days 01:22:00,2,Not Adopted
812370,Esnoppy,2020-01-22 14:39:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,6 years,Alaskan Husky,Black/White,2020-01-29 17:30:00,1/22/2014,Return to Owner,,Neutered Male,6 years,7 days 02:51:00,7,Not Adopted
812369,Bj,2020-01-21 13:38:00,183 And 969 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Brown Brindle/White,2020-01-23 15:01:00,1/21/2018,Return to Owner,,Intact Male,2 years,2 days 01:23:00,2,Not Adopted
812368,,2020-01-21 13:38:00,1519 Mohle in Austin (TX),Wildlife,Injured,Other,Unknown,4 weeks,Snake,Brown,2020-01-21 14:35:00,12/21/2019,Euthanasia,Suffering,Unknown,4 weeks,0 days 00:57:00,0,Not Adopted
812365,Lyric,2020-01-21 13:15:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Beagle/Labrador Retriever,Brown,2020-01-22 16:11:00,11/3/2019,Adoption,,Spayed Female,2 months,1 days 02:56:00,1,
812364,Coco,2020-01-21 12:56:00,910 Armadillo Road in Austin (TX),Stray,Injured,Dog,Spayed Female,8 years,Pit Bull Mix,Chocolate/White,2020-10-20 09:40:00,1/21/2012,Adoption,Foster,Spayed Female,8 years,272 days 20:44:00,27,C
812363,Clarence,2020-01-21 12:35:00,Austin (TX),Owner Surrender,Injured,Cat,Neutered Male,3 years,Domestic Shorthair,Black,2020-12-18 18:22:00,7/21/2016,Adoption,,Neutered Male,4 years,332 days 05:47:00,33,D
812362,,2020-01-21 12:40:00,6111 South Congress in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown,2020-01-25 16:47:00,1/21/2018,Adoption,,Neutered Male,2 years,4 days 04:07:00,4,A
812360,*Minnow,2020-01-31 17:37:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,2 months,Australian Kelpie Mix,Tan/White,2020-02-13 17:14:00,11/6/2019,Adoption,,Spayed Female,3 months,12 days 23:37:00,12,B
812359,,2020-01-21 11:40:00,1647 Rutland Drive in Austin (TX),Public Assist,Normal,Cat,Intact Male,8 months,Domestic Shorthair,Black,2020-01-28 16:44:00,5/21/2019,Adoption,,Neutered Male,8 months,7 days 05:04:00,7,B
812358,Cody,2020-01-21 12:13:00,Cooper Drive And North Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,German Shepherd,Black/Tricolor,2020-02-18 13:28:00,8/21/2016,Transfer,Partner,Neutered Male,3 years,28 days 01:15:00,28,Not Adopted
812357,Keke,2020-01-21 11:40:00,1647 Rutland Drive in Austin (TX),Public Assist,Normal,Cat,Intact Female,8 months,Domestic Shorthair,Brown Tabby/White,2020-01-29 14:50:00,5/21/2019,Adoption,,Spayed Female,8 months,8 days 03:10:00,8,B
812356,*Miki,2020-01-21 11:40:00,1647 Rutland Drive in Austin (TX),Public Assist,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Blue/White,2020-01-31 16:56:00,1/21/2018,Transfer,Partner,Spayed Female,2 years,10 days 05:16:00,10,Not Adopted
812355,,2020-01-21 11:50:00,4605 Avenue A in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Black/White,2020-01-25 10:19:00,1/21/2019,Transfer,Snr,Intact Male,1 year,3 days 22:29:00,3,Not Adopted
812354,Jasmine,2020-02-09 13:58:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull,Gray/White,2020-02-10 12:06:00,1/21/2019,Adoption,,Spayed Female,1 year,0 days 22:08:00,0,AA
812352,King,2020-01-21 11:11:00,6922 Villita Avenida in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Dalmatian/Pointer,White/Black,2020-01-31 18:57:00,11/10/2019,Adoption,,Neutered Male,2 months,10 days 07:46:00,10,B
812351,Typhon,2020-01-21 11:05:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 year,Doberman Pinsch Mix,Black/Tricolor,2020-02-03 18:55:00,7/21/2018,Adoption,,Neutered Male,1 year,13 days 07:50:00,13,B
812350,Blacky,2020-01-21 10:39:00,Airport And Springdale in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black,2020-01-21 14:21:00,7/21/2009,Return to Owner,,Neutered Male,10 years,0 days 03:42:00,0,Not Adopted
812349,,2020-01-21 10:02:00,6807 Point North in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Chihuahua Shorthair,Tan/White,2020-01-25 18:44:00,10/21/2019,Adoption,,Spayed Female,3 months,4 days 08:42:00,4,A
812348,,2020-01-21 09:58:00,Fm 812 And Elroy in Travis (TX),Stray,Normal,Dog,Intact Female,2 months,German Shepherd,Black/Brown,2020-01-25 16:22:00,11/6/2019,Adoption,,Spayed Female,2 months,4 days 06:24:00,4,A
812344,,2020-01-21 09:03:00,6209 Thurgood in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Black/White,2020-01-26 16:39:00,11/6/2019,Adoption,,Spayed Female,2 months,5 days 07:36:00,5,
812343,Tracker,2020-01-21 08:02:00,Southwest Parkway in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Pug,Black/Brown,2020-01-21 11:24:00,8/21/2017,Return to Owner,,Intact Male,2 years,0 days 03:22:00,0,Not Adopted
812342,,2020-01-20 21:15:00,8721 Alum Rock Rd in Austin (TX),Stray,Sick,Dog,Intact Female,2 years,Wire Hair Fox Terrier,Tan/Brown,2020-01-22 11:36:00,1/20/2018,Transfer,Partner,Intact Female,2 years,1 days 14:21:00,1,Not Adopted
812341,,2020-01-20 19:34:00,9005 Spring Lake Dr in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Raccoon,Brown/Black,2020-01-21 14:42:00,1/20/2019,Disposal,,Unknown,1 year,0 days 19:08:00,0,Not Adopted
812339,Salem,2020-01-20 17:20:00,Austin (TX),Public Assist,Normal,Cat,Spayed Female,2 years,Domestic Shorthair,Black,2020-02-05 12:44:00,3/21/2017,Adoption,,Spayed Female,2 years,15 days 19:24:00,15,C
812338,Juno,2020-01-20 16:20:00,5306 Roosevelt Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever,Chocolate/Chocolate,2020-01-21 13:39:00,1/21/2015,Return to Owner,,Intact Female,5 years,0 days 21:19:00,0,Not Adopted
812337,Boudreaux,2020-01-22 12:46:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,10 years,Beauceron,Black/Black,2020-01-31 16:54:00,1/20/2010,Return to Owner,,Intact Male,10 years,9 days 04:08:00,9,Not Adopted
812334,,2020-01-21 07:27:00,5811 Encinal Cv in Austin (TX),Stray,Injured,Cat,Unknown,2 years,Domestic Shorthair,Brown Tabby,2020-01-21 10:45:00,1/20/2018,Euthanasia,At Vet,Unknown,2 years,0 days 03:18:00,0,Not Adopted
812329,Beezus,2020-01-19 19:25:00,12609 Dessau Rd in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,Jack Russell Terrier Mix,Black,2020-03-04 17:14:00,12/20/2019,Adoption,Foster,Spayed Female,2 months,44 days 21:49:00,44,D
812328,Atlas,2020-01-19 19:25:00,12609 Dessau Rd in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Black/Gray,2020-02-28 11:15:00,12/4/2019,Adoption,Foster,Intact Female,2 months,39 days 15:50:00,39,D
812327,*Cap'N Crunch,2020-01-19 19:25:00,12609 Dessau Rd in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Black,2020-02-18 06:18:00,12/4/2019,Transfer,Partner,Intact Male,2 months,29 days 10:53:00,29,Not Adopted
812326,Mk,2020-01-19 19:25:00,12609 Dessau Rd in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,Tan,2020-04-05 08:56:00,12/20/2019,Adoption,Foster,Spayed Female,3 months,76 days 13:31:00,76,D
812325,*Apple Jack,2020-01-19 19:25:00,12609 Dessau Rd in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Miniature Schnauzer/Chihuahua Shorthair,Tan,2020-03-15 16:15:00,12/27/2019,Adoption,,Spayed Female,2 months,55 days 20:50:00,55,D
812324,*Little Italy,2020-01-19 18:02:00,600 West William in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Black,2020-01-27 19:05:00,1/19/2019,Adoption,,Spayed Female,1 year,8 days 01:03:00,8,B
812318,,2020-01-19 16:37:00,4700 East Riverside Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,2020-01-23 17:45:00,1/19/2016,Transfer,Snr,Neutered Male,4 years,4 days 01:08:00,4,Not Adopted
812315,,2020-01-19 16:23:00,2903 Noack in Austin (TX),Stray,Medical,Cat,Spayed Female,6 years,Domestic Longhair,Tortie,2020-01-21 18:02:00,1/19/2014,Return to Owner,,Spayed Female,6 years,2 days 01:39:00,2,Not Adopted
812310,Jocke,2020-01-19 15:14:00,Basket Flower Bend And Starbrimson Trail in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer,Gray/Cream,2020-01-21 13:10:00,1/19/2018,Return to Owner,,Intact Male,2 years,1 days 21:56:00,1,Not Adopted
812309,Popis,2020-01-19 15:14:00,Basket Flower Bend And Starbrimson Trail in Travis (TX),Stray,Normal,Dog,Intact Female,6 years,Golden Retriever Mix,Red/White,2020-01-21 13:09:00,1/21/2013,Return to Owner,,Intact Female,7 years,1 days 21:55:00,1,Not Adopted
812308,Gryffyn,2020-01-19 14:33:00,2108 Waywood Sun Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,6 years,Welsh Terrier,Black/Brown,2020-01-19 16:35:00,1/19/2014,Return to Owner,,Neutered Male,6 years,0 days 02:02:00,0,Not Adopted
812307,,2020-01-19 14:20:00,Toomey Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Black/Brown Brindle,2020-01-24 18:19:00,1/19/2019,Adoption,,Neutered Male,1 year,5 days 03:59:00,5,
812306,,2020-01-19 13:59:00,412 East William Cannon in Austin (TX),Stray,Normal,Cat,Intact Male,10 months,Domestic Shorthair,Orange Tabby,2020-01-23 17:45:00,3/19/2019,Transfer,Snr,Intact Male,10 months,4 days 03:46:00,4,Not Adopted
812305,,2020-01-19 14:17:00,4524 Secure Lane in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,2020-01-20 16:26:00,12/29/2019,Transfer,Partner,Intact Female,3 weeks,1 days 02:09:00,1,Not Adopted
812303,Chispa,2020-01-19 14:11:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Jack Russell Terrier Mix,White/Tan,2020-01-22 16:53:00,10/28/2019,Adoption,,Spayed Female,2 months,3 days 02:42:00,3,A
812300,Stormy,2020-02-28 15:56:00,Austin (TX),Owner Surrender,Sick,Dog,Intact Female,3 months,Great Pyrenees Mix,Blue,2020-02-29 11:08:00,11/19/2019,Transfer,Partner,Intact Female,3 months,0 days 19:12:00,0,Not Adopted
812299,,2020-01-19 13:15:00,Bee Caves And Mopac in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Rottweiler Mix,Chocolate/Tan,2020-01-25 19:18:00,10/28/2019,Adoption,,Neutered Male,2 months,6 days 06:03:00,6,B
812298,,2020-01-19 12:53:00,Webberville Road And Texas 130 Service Rd in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Dachshund Longhair/Chihuahua Longhair,Brown/Black,2020-01-24 16:02:00,1/19/2016,Adoption,,Spayed Female,4 years,5 days 03:09:00,5,
812297,,2020-01-19 12:51:00,8028 Brown Cemetary Road in Manor (TX),Stray,Normal,Dog,Intact Female,4 months,Collie Smooth Mix,White/Tricolor,2020-01-25 15:30:00,9/4/2019,Adoption,,Spayed Female,4 months,6 days 02:39:00,6,B
812295,Lucy,2020-01-19 11:54:00,1270 Mearns Meadow Boulevard in Austin (TX),Stray,Normal,Cat,Spayed Female,6 months,Snowshoe,Seal Point/White,2020-01-24 15:27:00,7/19/2019,Adoption,,Spayed Female,6 months,5 days 03:33:00,5,
812294,,2020-01-19 12:02:00,906 Banister Lane in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Longhair Mix,Calico,2020-01-23 17:44:00,1/19/2018,Transfer,Snr,Unknown,2 years,4 days 05:42:00,4,Not Adopted
812292,*Ringo,2020-01-19 11:29:00,5801 Ainez Drive in Austin (TX),Stray,Normal,Dog,Intact Male,10 months,Dutch Shepherd Mix,Brown Brindle,2020-01-24 17:16:00,3/19/2019,Adoption,,Neutered Male,10 months,5 days 05:47:00,5,
812291,,2020-01-19 10:53:00,1400 Kamar Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Tricolor,2020-01-25 12:55:00,1/19/2018,Transfer,Partner,Spayed Female,2 years,6 days 02:02:00,6,Not Adopted
812287,Momo,2020-02-03 18:04:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Longhair,Orange Tabby/White,2020-02-05 12:59:00,1/18/2018,Adoption,,Neutered Male,2 years,1 days 18:55:00,1,
812285,*Mondu,2020-01-18 17:25:00,4718 Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Black/White,2020-02-06 15:39:00,1/18/2019,Adoption,,Neutered Male,1 year,18 days 22:14:00,18,C
812284,Chacha,2020-01-18 17:24:00,South Heatherwilde Boulevard And East Wells Branch Parkway in Travis (TX),Stray,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair,Tan/White,2020-01-19 17:54:00,1/19/2011,Return to Owner,,Spayed Female,9 years,1 days 00:30:00,1,Not Adopted
812281,Dragon 14,2020-01-18 17:12:00,13820 Tercel Trace in Manor (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,2020-01-23 13:03:00,1/18/2019,Return to Owner,,Neutered Male,1 year,4 days 19:51:00,4,Not Adopted
812280,,2020-01-18 17:10:00,3408 Webberville in Austin (TX),Abandoned,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Black/White,2020-01-23 16:22:00,11/18/2019,Adoption,,Neutered Male,2 months,4 days 23:12:00,4,A
812279,Maisel,2020-01-28 15:40:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black/White,2020-01-29 12:28:00,5/18/2019,Adoption,,Spayed Female,8 months,0 days 20:48:00,0,AA
812269,,2020-01-18 16:45:00,11400 Concordia University in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby/White,2020-01-22 10:28:00,7/3/2019,Transfer,Snr,Intact Male,6 months,3 days 17:43:00,3,Not Adopted
812268,Miko,2020-01-18 15:50:00,10301 Ranch Road 2222 in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever,Black,2020-01-19 18:23:00,1/18/2015,Return to Owner,,Intact Male,5 years,1 days 02:33:00,1,Not Adopted
812267,,2020-01-18 16:13:00,15600 Echo Hills Dr in Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Bat,Brown,2020-01-18 17:47:00,1/18/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 01:34:00,0,Not Adopted
812266,Diamond,2020-01-18 16:06:00,1010 East Applegate Drive in Austin (TX),Stray,Normal,Other,Intact Female,2 years,New Zealand Wht,White,2020-03-19 18:00:00,1/18/2018,Transfer,Partner,Intact Female,2 years,61 days 01:54:00,61,Not Adopted
812265,*Kipo,2020-01-18 16:03:00,2010 Wheless Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull,Blue/White,2021-01-06 12:58:00,7/18/2018,Adoption,Foster,Neutered Male,2 years,353 days 20:55:00,35,D
812264,,2020-01-18 16:02:00,2000 Cedar Bend Dr in Austin (TX),Wildlife,Sick,Other,Unknown,2 years,Bat,Brown,2020-01-18 17:46:00,1/18/2018,Euthanasia,Rabies Risk,Unknown,2 years,0 days 01:44:00,0,Not Adopted
812262,,2020-01-18 15:43:00,4516 Keota Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown,2020-01-26 17:23:00,1/18/2017,Adoption,,Spayed Female,3 years,8 days 01:40:00,8,B
812260,,2020-01-18 14:57:00,1901 Onion Creek Parkway in Austin (TX),Stray,Normal,Cat,Intact Male,8 months,Domestic Shorthair,Orange Tabby,2020-01-22 10:28:00,5/18/2019,Transfer,Snr,Intact Male,8 months,3 days 19:31:00,3,Not Adopted
812259,,2020-01-18 14:43:00,2022 E Slaughter Ln in Austin (TX),Stray,Normal,Other,Unknown,2 years,Guinea Pig,Brown/Brown,2020-01-18 15:39:00,1/18/2018,Disposal,,Unknown,2 years,0 days 00:56:00,0,Not Adopted
812258,Cleo,2020-01-18 15:10:00,Springdale And 290 in Austin (TX),Stray,Normal,Dog,Intact Female,8 years,Miniature Poodle Mix,White,2020-01-23 15:51:00,1/18/2012,Adoption,,Intact Female,8 years,5 days 00:41:00,5,
812257,,2020-01-18 14:59:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Shih Tzu/Chihuahua Shorthair,Brown,2020-01-21 17:16:00,11/18/2019,Adoption,,Spayed Female,2 months,3 days 02:17:00,3,A
