Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,DateTime_out,Outcome Type,Outcome Subtype,shelter_time,shelter_days
676639,,2014-04-12 18:18:00,04/12/2014 06:18:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,2014-04-23 11:13:00,Adoption,Offsite,10 days 16:55:00,10
824886,*Kentucky,2020-10-22 16:30:00,10/22/2020 04:30:00 PM,5514 Porsche Lane in Austin (TX),Stray,Sick,Cat,Neutered Male,4 months,Domestic Shorthair,Orange Tabby/White,2020-11-10 14:04:00,Adoption,,18 days 21:34:00,18
719881,Rajah,2016-01-29 15:55:00,01/29/2016 03:55:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,5 years,Ocicat Mix,Chocolate,2016-02-05 14:01:00,Adoption,,6 days 22:06:00,6 
798426,*Driftwood,2019-06-25 18:47:00,06/25/2019 06:47:00 PM,Convict Hill Band Beckett in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,2019-08-03 15:29:00,Adoption,Foster,38 days 20:42:00,38
710966,*Gilbert,2015-09-15 14:26:00,09/15/2015 02:26:00 PM,2414 Exposition Blvd #110 in Austin (TX),Stray,Normal,Cat,Neutered Male,4 years,Domestic Longhair Mix,Orange Tabby,2015-10-26 14:12:00,Adoption,,40 days 23:46:00,40
770634,,2018-04-23 10:32:00,04/23/2018 10:32:00 AM,4512 Lareina in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2018-04-27 17:38:00,Adoption,,4 days 07:06:00,4 
756848,*Juliet,2017-08-26 11:22:00,08/26/2017 11:22:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,2017-11-18 16:26:00,Adoption,,84 days 05:04:00,84
680191,Morrigan,2014-05-30 13:17:00,05/30/2014 01:17:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black Smoke,2014-07-13 18:38:00,Adoption,,44 days 05:21:00,44
691651,*Clementine,2014-11-07 14:43:00,11/07/2014 02:43:00 PM,700 South 1St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,2014-11-29 17:54:00,Adoption,,22 days 03:11:00,22
714096,*Mandy,2015-10-17 17:48:00,10/17/2015 05:48:00 PM,2304 Tower Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,2015-12-29 13:11:00,Adoption,Foster,72 days 19:23:00,72
789437,,2019-02-21 15:13:00,02/21/2019 03:13:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,2019-02-23 17:36:00,Adoption,,2 days 02:23:00,2 
770324,,2018-04-18 08:11:00,04/18/2018 08:11:00 AM,Austin (TX),Stray,Nursing,Cat,Intact Female,3 days,Domestic Shorthair Mix,Brown Tabby,2018-06-23 16:04:00,Adoption,Foster,66 days 07:53:00,66
683867,*Blondie,2014-07-16 11:19:00,07/16/2014 11:19:00 AM,1904 Bitter Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,2014-08-22 12:29:00,Adoption,,37 days 01:10:00,37
817585,,2020-05-20 09:46:00,05/20/2020 09:46:00 AM,127 Bolles Circle in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair,Orange Tabby,2020-07-25 10:19:00,Adoption,Foster,66 days 00:33:00,66
793760,Firefox,2019-04-29 15:04:00,04/29/2019 03:04:00 PM,12800 Harrisglenn Drive in Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,2019-05-11 17:35:00,Adoption,,12 days 02:31:00,12
774313,*Jake,2018-06-13 13:55:00,06/13/2018 01:55:00 PM,1114 Terry Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,2020-04-04 11:48:00,Adoption,Foster,660 days 21:53:00,66
672822,*Matt,2014-02-17 14:22:00,02/17/2014 02:22:00 PM,Travis (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,2014-03-29 12:48:00,Adoption,Foster,39 days 22:26:00,39
785170,*Sally,2018-11-27 17:36:00,11/27/2018 05:36:00 PM,2400 East 2Nd Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2018-12-17 17:11:00,Adoption,,19 days 23:35:00,19
785841,,2018-12-11 06:30:00,12/11/2018 06:30:00 AM,12034 Research in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,2018-12-16 17:12:00,Adoption,,5 days 10:42:00,5 
701038,*May,2015-04-23 11:13:00,04/23/2015 11:13:00 AM,8105 Criswood Pl in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,2015-06-28 13:40:00,Adoption,Foster,66 days 02:27:00,66
726727,*Tofu,2016-05-13 18:00:00,05/13/2016 06:00:00 PM,Travis Heights Blvd And Avondale Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,2016-07-24 17:15:00,Adoption,Foster,71 days 23:15:00,71
797420,,2019-06-13 13:27:00,06/13/2019 01:27:00 PM,6801 Gaur in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Blue/White,2019-07-02 16:56:00,Adoption,,19 days 03:29:00,19
735397,*Cody,2016-09-23 12:00:00,09/23/2016 12:00:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Manx Mix,Brown Tabby,2016-12-10 14:46:00,Adoption,,78 days 02:46:00,78
737118,,2016-10-22 14:01:00,10/22/2016 02:01:00 PM,11408 Maggriore Dr in Austin (TX),Stray,Normal,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Blue,2016-10-22 15:07:00,Adoption,,0 days 01:06:00,0 
700364,*Squirt,2015-04-12 16:01:00,04/12/2015 04:01:00 PM,13606 Long Meadow Dr. in Pflugerville (TX),Stray,Normal,Cat,Intact Male,4 weeks,Manx Mix,Orange Tabby,2015-05-17 11:12:00,Adoption,,34 days 19:11:00,34
803264,*Mel,2019-08-29 18:45:00,08/29/2019 06:45:00 PM,7401 Cayenne Lane in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair,Cream Tabby,2019-11-02 13:43:00,Adoption,,64 days 18:58:00,64
800793,Redford,2019-07-26 16:29:00,07/26/2019 04:29:00 PM,Gardner Road And Levander Loop in Austin (TX),Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair,Cream Tabby,2019-09-08 17:51:00,Adoption,,44 days 01:22:00,44
734314,*Ruby,2016-09-04 16:31:00,09/04/2016 04:31:00 PM,6509 Berkman Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,2016-12-06 10:22:00,Adoption,Foster,92 days 17:51:00,92
730031,*Gyoza,2016-06-27 15:11:00,06/27/2016 03:11:00 PM,1601 Royal Crest Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2016-08-09 18:09:00,Adoption,,43 days 02:58:00,43
727768,Quinn,2016-05-25 16:18:00,05/25/2016 04:18:00 PM,2103 Nogales in Austin (TX),Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black,2016-08-28 17:10:00,Adoption,Foster,95 days 00:52:00,95
711580,Tom,2015-09-09 11:15:00,09/09/2015 11:15:00 AM,14811 Bescott Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2015-10-24 15:03:00,Adoption,,45 days 03:48:00,45
729776,*Allie,2016-06-23 17:21:00,06/23/2016 05:21:00 PM,11309 Doyle Overton Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2016-08-25 19:14:00,Adoption,,63 days 01:53:00,63
777321,Lucky Charm,2018-07-26 17:28:00,07/26/2018 05:28:00 PM,2250 Ridge Point Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2018-08-23 19:00:00,Adoption,,28 days 01:32:00,28
737233,*Adria,2016-10-24 11:56:00,10/24/2016 11:56:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,2016-10-30 18:54:00,Adoption,Offsite,6 days 06:58:00,6 
734045,,2016-08-31 15:10:00,08/31/2016 03:10:00 PM,1009 Matthews Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,2016-10-19 09:40:00,Adoption,Foster,48 days 18:30:00,48
726993,Halle,2016-05-17 12:21:00,05/17/2016 12:21:00 PM,7807 Broken Lance in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,2016-05-21 14:01:00,Adoption,,4 days 01:40:00,4 
823550,Smokie,2020-09-25 15:20:00,09/25/2020 03:20:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Blue,2020-12-19 09:57:00,Adoption,Foster,84 days 18:37:00,84
750410,*Luke,2017-05-26 18:01:00,05/26/2017 06:01:00 PM,Manchaca And Burkely in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Manx Mix,Blue Tabby,2017-06-25 17:45:00,Adoption,Foster,29 days 23:44:00,29
807822,*Leah,2019-10-30 16:04:00,10/30/2019 04:04:00 PM,702 Lamar Place in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-12-07 15:50:00,Adoption,Foster,37 days 23:46:00,37
795356,,2019-05-19 17:09:00,05/19/2019 05:09:00 PM,1018 Fieldwood Drive in Austin (TX),Stray,Nursing,Cat,Neutered Male,4 weeks,Domestic Shorthair,Black,2019-06-22 16:08:00,Adoption,Foster,33 days 22:59:00,33
801051,*Lipizzan,2019-07-30 14:45:00,07/30/2019 02:45:00 PM,4738 South Interstate Highway 35 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,2019-10-16 11:48:00,Adoption,Foster,77 days 21:03:00,77
773372,*Kimmy,2018-05-31 11:52:00,05/31/2018 11:52:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,2018-07-06 14:35:00,Adoption,,36 days 02:43:00,36
736736,Spoons,2016-10-16 13:05:00,10/16/2016 01:05:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Brown,2016-10-20 17:33:00,Adoption,,4 days 04:28:00,4 
808448,*Tank,2019-12-19 14:01:00,12/19/2019 02:01:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair,Orange,2020-01-04 19:21:00,Adoption,,16 days 05:20:00,16
795146,Truck,2019-05-16 15:31:00,05/16/2019 03:31:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Maine Coon,Blue Tabby,2019-05-18 11:57:00,Adoption,,1 days 20:26:00,1 
669173,,2013-12-16 13:53:00,12/16/2013 01:53:00 PM,14515  James Vincent R in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Burmese,Chocolate,2013-12-20 17:52:00,Adoption,,4 days 03:59:00,4 
678720,Patches,2014-05-12 12:29:00,05/12/2014 12:29:00 PM,1401 Saint Edwards Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,2014-05-16 18:59:00,Adoption,,4 days 06:30:00,4 
822931,Blu,2020-09-11 17:22:00,09/11/2020 05:22:00 PM,6124 Pizer Street in Austin (TX),Public Assist,Normal,Cat,Neutered Male,6 years,Domestic Shorthair,Blue Tabby,2020-10-13 14:59:00,Adoption,,31 days 21:37:00,31
751293,*Eudora,2017-06-06 12:10:00,06/06/2017 12:10:00 PM,6905 Caudill Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue,2017-07-19 17:47:00,Adoption,Foster,43 days 05:37:00,43
824521,Bobby Katz,2020-10-16 10:48:00,10/16/2020 10:48:00 AM,5414 Porsche Ln in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair,Brown Tabby,2020-10-31 14:37:00,Adoption,Foster,15 days 03:49:00,15
643842,*Isa,2014-10-15 11:29:00,10/15/2014 11:29:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Gray Tabby/White,2014-11-06 11:56:00,Adoption,,22 days 00:27:00,22
775586,*Brownie,2018-07-02 12:34:00,07/02/2018 12:34:00 PM,Haskell Street And Chicon Street in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,2018-08-13 18:22:00,Adoption,,42 days 05:48:00,42
725502,*Janet,2016-04-29 17:38:00,04/29/2016 05:38:00 PM,4915 Hudson Bend Rd in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,2016-06-11 17:17:00,Adoption,Foster,42 days 23:39:00,42
734369,*Lennette,2016-09-05 16:34:00,09/05/2016 04:34:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,White/Black,2016-09-10 16:44:00,Adoption,,5 days 00:10:00,5 
708830,,2015-08-01 12:21:00,08/01/2015 12:21:00 PM,9802 Roxanna Drive in Austin (TX),Stray,Nursing,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue,2015-11-11 14:03:00,Adoption,Foster,102 days 01:42:00,10
758083,*Jelly,2017-09-11 11:48:00,09/11/2017 11:48:00 AM,9102 Shephard Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2017-10-13 09:09:00,Adoption,Foster,31 days 21:21:00,31
333314,Katie Belle,2018-04-26 13:46:00,04/26/2018 01:46:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,14 years,Domestic Shorthair Mix,Calico,2018-08-07 10:40:00,Adoption,Foster,102 days 20:54:00,10
783785,*Knuckles,2018-11-06 11:56:00,11/06/2018 11:56:00 AM,Travis (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby,2018-11-12 12:26:00,Adoption,,6 days 00:30:00,6 
684187,,2014-07-20 14:27:00,07/20/2014 02:27:00 PM,2421 Chateau Village Way in Austin (TX),Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,2014-08-08 13:33:00,Adoption,,18 days 23:06:00,18
722610,Sparrow,2016-03-19 13:32:00,03/19/2016 01:32:00 PM,Leda Ln And Kale Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black Tabby,2016-03-25 15:55:00,Adoption,,6 days 02:23:00,6 
805234,*Harry,2019-09-24 12:59:00,09/24/2019 12:59:00 PM,12800 Harrisglenn Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,2019-11-05 11:01:00,Adoption,Foster,41 days 22:02:00,41
750524,Luna,2017-05-28 12:39:00,05/28/2017 12:39:00 PM,1904 Woodland Ave in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,2017-09-02 18:05:00,Adoption,Foster,97 days 05:26:00,97
787825,*Prada,2019-01-20 16:46:00,01/20/2019 04:46:00 PM,600 Barwood Park in Austin (TX),Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,2019-02-22 16:07:00,Adoption,Foster,32 days 23:21:00,32
740995,,2016-12-26 15:17:00,12/26/2016 03:17:00 PM,13425 N Rr 620 in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream/White,2016-12-30 18:25:00,Adoption,,4 days 03:08:00,4 
778609,,2018-08-17 15:53:00,08/17/2018 03:53:00 PM,North Lamar Boulevard And Rutland Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,2018-08-22 18:25:00,Adoption,,5 days 02:32:00,5 
776845,*Apollo,2018-07-20 07:22:00,07/20/2018 07:22:00 AM,8701 W Parmer Ln in Austin (TX),Stray,Sick,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby/White,2019-01-02 09:08:00,Adoption,Foster,166 days 01:46:00,16
801849,,2019-08-10 11:55:00,08/10/2019 11:55:00 AM,Monarch Street in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby,2019-10-15 11:34:00,Adoption,Foster,65 days 23:39:00,65
668882,Jethro,2013-12-11 07:48:00,12/11/2013 07:48:00 AM,Jollyville Rd in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,White,2016-06-11 15:18:00,Adoption,,913 days 07:30:00,91
763034,,2017-12-01 17:02:00,12/01/2017 05:02:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,2018-01-17 13:11:00,Adoption,Foster,46 days 20:09:00,46
718331,*Stella,2015-12-28 10:45:00,12/28/2015 10:45:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,2016-02-19 18:23:00,Adoption,Foster,53 days 07:38:00,53
805196,*Rembrandt,2019-09-23 17:10:00,09/23/2019 05:10:00 PM,8212 Linden Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2019-11-07 16:24:00,Adoption,,44 days 23:14:00,44
710177,Joseph,2015-08-19 11:17:00,08/19/2015 11:17:00 AM,7210 Providence Ave in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,2015-09-14 14:23:00,Adoption,,26 days 03:06:00,26
729176,Shelby,2016-06-14 13:13:00,06/14/2016 01:13:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 years,Oriental Sh Mix,Torbie,2016-06-29 14:56:00,Adoption,,15 days 01:43:00,15
715616,*Raven,2015-11-06 17:28:00,11/06/2015 05:28:00 PM,920 Coronation Way in Pflugerville (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tabby,2016-01-15 16:59:00,Adoption,,69 days 23:31:00,69
782492,Bear,2018-10-16 13:00:00,10/16/2018 01:00:00 PM,12435 Dessau Road in Austin (TX),Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,2019-01-18 14:31:00,Adoption,,94 days 01:31:00,94
709232,,2015-08-06 12:06:00,08/06/2015 12:06:00 PM,1500 Village W Dr in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,2015-11-02 15:44:00,Adoption,Foster,88 days 03:38:00,88
683799,Savannah,2014-07-15 15:38:00,07/15/2014 03:38:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Manx/Domestic Shorthair,Brown Tabby,2014-07-19 16:18:00,Adoption,,4 days 00:40:00,4 
710367,Lasienaga,2015-08-22 11:37:00,08/22/2015 11:37:00 AM,333 E Slaughter Ln in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2015-08-30 13:57:00,Adoption,,8 days 02:20:00,8 
707965,*Irene,2015-07-20 17:12:00,07/20/2015 05:12:00 PM,7204 Evelyn Road in Travis (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby/White,2019-05-28 09:45:00,Adoption,Foster,1407 days 16:33:00,14
807012,*Shadow,2019-10-19 15:08:00,10/19/2019 03:08:00 PM,6336 Shadow Bend in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair,White/Brown Tabby,2020-01-06 12:40:00,Adoption,,78 days 21:32:00,78
753246,*Uhland,2017-07-03 15:30:00,07/03/2017 03:30:00 PM,1105 Kramer Lane in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,2017-09-04 15:30:00,Adoption,,63 days 00:00:00,63
731141,*Esmerelda,2016-07-17 09:28:00,07/17/2016 09:28:00 AM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,2016-07-22 19:07:00,Adoption,,5 days 09:39:00,5 
712332,*Monkey,2015-09-19 12:20:00,09/19/2015 12:20:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,2015-12-06 08:32:00,Adoption,Foster,77 days 20:12:00,77
620350,Enrico Furmi,2016-03-30 14:40:00,03/30/2016 02:40:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Manx Mix,Blue,2016-06-14 15:16:00,Adoption,Foster,76 days 00:36:00,76
694743,Oliver,2015-01-03 13:55:00,01/03/2015 01:55:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Brown Tabby/White,2015-01-26 16:12:00,Adoption,,23 days 02:17:00,23
746755,,2017-04-08 14:27:00,04/08/2017 02:27:00 PM,110 Inner Campus Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2017-05-03 17:21:00,Adoption,Foster,25 days 02:54:00,25
794792,*Johnny,2019-05-12 12:15:00,05/12/2019 12:15:00 PM,North Quinlan Park Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Black/White,2019-07-17 12:35:00,Adoption,Foster,66 days 00:20:00,66
778249,*Paul,2018-08-10 17:23:00,08/10/2018 05:23:00 PM,502 West Oltorf in Austin (TX),Stray,Normal,Cat,Neutered Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,2019-01-02 21:19:00,Adoption,,145 days 03:56:00,14
727515,*Horace,2016-05-22 19:10:00,05/22/2016 07:10:00 PM,Left At Aac in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2016-07-03 18:54:00,Adoption,Foster,41 days 23:44:00,41
689562,*Sheldon,2014-10-06 11:26:00,10/06/2014 11:26:00 AM,5602 Honeybee Bend in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,2014-11-27 10:30:00,Adoption,Foster,51 days 23:04:00,51
729380,*Poppy,2016-06-17 11:44:00,06/17/2016 11:44:00 AM,6403 Tiner in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,2016-08-11 11:20:00,Adoption,Foster,54 days 23:36:00,54
734762,*Darla,2016-09-12 14:25:00,09/12/2016 02:25:00 PM,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,2016-12-27 10:38:00,Adoption,Foster,105 days 20:13:00,10
823532,*Jalapeno,2020-09-25 12:59:00,09/25/2020 12:59:00 PM,18303 Park Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Flame Point,2020-10-20 11:20:00,Adoption,Foster,24 days 22:21:00,24
735179,*Ulla,2016-09-20 07:57:00,09/20/2016 07:57:00 AM,12300 Riata Gtrace Pkwy in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Longhair Mix,White/Black,2016-11-13 18:53:00,Adoption,,54 days 10:56:00,54
683501,Miguel,2014-07-11 11:44:00,07/11/2014 11:44:00 AM,1652 W 6Th St in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,2014-07-26 12:08:00,Adoption,,15 days 00:24:00,15
712624,*Marie Clare,2015-09-25 17:26:00,09/25/2015 05:26:00 PM,4011 Gemstone in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,2015-10-05 17:18:00,Adoption,,9 days 23:52:00,9 
733291,Rumple,2016-08-19 18:03:00,08/19/2016 06:03:00 PM,11113 Chatam Berry in Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,2016-09-24 17:28:00,Adoption,,35 days 23:25:00,35
819223,,2020-06-24 11:12:00,06/24/2020 11:12:00 AM,6327 Del Monte Road in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,2020-07-01 16:41:00,Adoption,,7 days 05:29:00,7 
709974,*Raven,2015-08-15 12:13:00,08/15/2015 12:13:00 PM,1501 S Mopac Expy #300 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2015-09-12 16:58:00,Adoption,Foster,28 days 04:45:00,28
785465,Jade,2018-12-03 14:51:00,12/03/2018 02:51:00 PM,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,2018-12-15 15:48:00,Adoption,,12 days 00:57:00,12
667355,Mittens,2013-11-16 14:52:00,11/16/2013 02:52:00 PM,Berkman/Cloverleaf in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Maine Coon Mix,Brown Tabby/White,2013-11-24 17:43:00,Adoption,,8 days 02:51:00,8 
682417,Paw,2014-06-27 14:43:00,06/27/2014 02:43:00 PM,6917 Mcniel Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,2015-02-22 12:36:00,Adoption,,239 days 21:53:00,23
749215,,2017-05-12 11:21:00,05/12/2017 11:21:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White,2017-07-01 16:44:00,Adoption,Foster,50 days 05:23:00,50
781294,*Spaghetti,2018-09-27 08:18:00,09/27/2018 08:18:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tiger,2018-11-01 13:56:00,Adoption,Foster,35 days 05:38:00,35
729691,*Emily,2016-06-22 13:38:00,06/22/2016 01:38:00 PM,722 Park Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,2016-06-26 17:45:00,Adoption,,4 days 04:07:00,4 
